track_id,artist_name,title,tempo,year
SOHJIWJ12AB0184EF9,Weezer,Dope Nose,127.407,2002
SOKPBBP12A8AE49419,Mario Telles,Nanã,97.34,1962
SOLSXXH12A8C143166,4 Skins,A.C.A.B. (Bumper Sessions),140.52,
SOONMKD12A81C2413A,The Scare,NOT IN LOVE,95.33,
SOBDYCT12AB0183AF5,The Shangri-Las,Remember (Walkin' In the Sand),65.771,1964
SOQUAIH12AB0181406,Michael Jackson,I Wanna Be Where You Are,207.544,1972
SONMZBU12A58A7D2D3,Jason Michael Carroll,No Good In Goodbye,87.712,2007
SONHEUO12AF72A4792,The Chi-Lites,Intro,138.501,
SONXKLQ12A8C141242,The Katies,Tappin' Out (LP Version),155.193,
SORWVHN12A8C1459EA,Sivuca,Copacabana,148.046,
SOTMGME12AB017F79B,Burt Bacharach,Are You There (With Another Girl),115.756,1967
SONHNAC12A8C13A15A,Eddie Calvert,Tenderly,130.598,
SOKGPRX12A8C138268,James Horner,The Stranger,186.138,2003
SODYJJO12A58A7C861,Mississippi Mass Choir,It's Good To Know Jesus,116.49,2003
SOGIUHH12A8C138CE0,Lonnie Johnson,South Bound Water,86.761,
SORXZTW12AB0183775,Martin Sexton,Things You Do To Me,137.765,2000
SOANWEY12A58A7B504,DAVE MATTHEWS BAND,Tripping Billies,125.159,1993
SOSELMV12A6D4FCF5A,Amy Winehouse,Valerie,96.224,2007
SOUKMIK12A6D4F671E,Bryan Ferry,Ja Nun Hons Pris,82.568,2002
SOWXZFY12A8C13807F,Magic Systeme,1er Gaou,120.693,
SOKZIXZ12AAF3B2CEC,The Antripodean Collective,The Very Conscious,60.641,
SOWEUOO12A6D4F6D0C,Linkin Park,Given Up (Album Version),100.073,2007
SODOSRS12A8C144552,Pat Travers,It Ain't What It Seems,138.966,
SOLJQBW12A6702187B,Gorillaz,November Has Come,84.141,2005
SOPVANN12AB0186E36,The In Crowd,Back A Yard,121.713,1979
SONPYGH12A6701F6CF,Eazy-E,I'mma Break It Down,115.692,1988
SOEKVHT12AB018D3D0,Glad,O For a Thousand Tongues,105.364,
SOLRVTS12A8C139D5B,Ramón Vargas;Vesselina Kasarova;Vladimir Jurowski,Werther - Lyric Drama in four Acts/Act III/Toute mon âme est là,158.715,
SOUDEWA12AB018532F,The Chi Lites,Toby,149.394,1974
SORKPES12A8C137BFA,Loretta Lynn,I'd Rather Have Jesus,79.181,1965
SOGUUTM12A58A7AAD9,Stefon Harris,From the Gardner Meditations: African Tarantella,70.875,2006
SOWKNZT12AC4688FC9,Eddie,Beautiful Lies,153.942,
SOBZUIG12A8AE48C94,Twista,Girl Tonite (featuring Trey Songz)  (Explicit Chopped & Screwed Version),124.734,2005
SONWSOW12A8C13BC80,Rickie Lee Jones,Danny's All-Star Joint (LP Version),143.497,1979
SOBDGEJ12A8C13F71A,Rauni Pekkala,Miesten tähden,93.657,1994
SOTLKVX12A8C13BE9F,Bobby Pulido,Alma De Metal,100.252,1999
SOFCFGG12A6D4FB5F8,Telecast,Covered (The Beauty Of Simplicity Album Version),84.951,
SOGRXZY12A8C139043,Simply Red,Thrill Me,93.975,1991
SOKLDSG12AB0188032,Alex Gopher,Song For Paul,80.012,2007
SOASNQV12A8AE48819,The Prodigy,Charly (Trip Into Drum And Bass Version) (Remastered),96.732,
SOQUAKN12A8AE486C2,Fruko Y Sus Tesos,La Fruta Bomba,84.751,2000
SOBEXVO12AB0180C53,Cam'Ron,O.T. (Skit),215.0,2004
SOCZUUF12A58A7BE8C,Bon Jovi,Wildflower,93.044,2005
SOGEWLT12AB018A185,Frank Chacksfield,Theme From the Victors,95.611,
SOVLRKB12AC4687C3B,Time Zone,World Destruction (2005 Digital Remaster),92.499,
SOAGEUK12A8C137581,Nana Mouskouri,Only You,137.476,1997
SOITIZR12A8C13BA50,Blind Lemon Jefferson,Wartime Blues,162.496,1927
SOWMHFS12AB017F85E,KMD,Change Your Mind,119.961,
SOMQKIK12AB01824F5,Alceu Valença,Na Primeira Manhã,121.988,1997
SOIMAKW12AB01887BF,The Merry Macs,Dolores,71.27,
SOKHMJO12AB01832DA,Nick Cave & The Bad Seeds,Wings Off Flies (2009 Digital Remaster),103.145,
SOYIXMY12AF72A0734,Bruce Springsteen,Working On The Highway,183.709,1984
SORYBLZ12AF72A4286,Showbread,Nothing Matters Anymore,164.963,2009
SOOBTKZ12A58A7B0B0,Elvin Bishop,I'll Be Glad,100.173,2005
SOIMRXV12A58A7F1B5,Fabolous,Trade It All PT2  (Early Fade Amended Version- Bonus Track) (featuring P. Diddy & Jagged Edge),96.708,2003
SOXXZFP12A8AE47061,Showbread,The Pig,110.235,2008
SOFOXRS12AB017BD2E,Fiona Sit,Xin Bu Liao Qing,99.977,
SOUEILW12AF72A5701,The Gathering,Gaya's Dream,87.797,
SODWIDL12A6D4FA5F2,Cal Tjader,Anyone Who Had A Heart,118.596,2003
SOOQPIK12A6701F1C5,Jack Johnson,Fortunate Fool,128.684,2000
SOFUDES12AB018E6C8,Caballo Dorado,Me vuelves loco,161.486,
SOOUNZH12A6D4F9584,Soul Asylum,Don't It (make Your Troubles Seem Small) (Album Version),195.005,1986
SOAORIB12AC9072D42,Barbara Fairchild,The Other Side Of That Hill,151.676,
SOVQFUY12AB018A77D,Mohammad Nouri,Morghe Eshgh,85.56,
SOTYYYZ12A58A7D468,The Frequency,Own Me,153.667,2004
SOYEVCP12AC9E17E09,Britney Spears,Someday (I Will Understand),0.0,2005
SOQWLMX12A67020B04,City High,Sista,159.975,2001
SOPDHNR12AB017BDB9,Eko Fresh feat. Capkekz,Das ist mein Viertel,94.998,
SOJNRPI12AB018E779,Big Star,Watch The Sunrise [Live at Lafayette's Music Room_ Memphis_ TN_ January 1973],160.68,
SOONWRV12A8C138371,Jack Johnson and Friends / Matt Costa,Fall Line,150.519,2003
SOUKRER12A8C13BDE1,Lidell Townsell,Duh Duh Da,125.013,
SOEUWYJ12A8C144BE8,Humble Pie,Intro/Whatcha Gonna Do about It,93.716,
SOHGUVY12A6D4FD2D5,Languis,Cable,126.999,
SOGZRCP12AC960D91D,Helen Love,Bigbigkiss,162.101,2000
SOQBYJC12A8C1358D9,Daniel Johnston,To Go Home,131.011,1982
SOWNKBE12A67FFB39F,Redman / Saukrates / Icadon,Get 'em,231.264,
SOQTINJ12A58A7DD36,P.O.S,Drumroll (We're All Thirsty),108.279,
SOQLXRZ12AC468BC3F,Connemara Stone Company,Dragonfly,123.36,
SOOCGEI12A6D4F9624,Tracy Byrd,Walking To Jerusalem,116.625,1996
SOBUVXZ12AC9075605,Helen Love,Calm Down Dad,205.016,
SOJDYFO12A8C141BA4,Rita Chiarelli,Tu Vuo_ Fa_ L_ Americano,95.508,
SOFXZWI12AB0180B8D,Gathering,Brampton To Roadhead,95.035,
SOFPBVZ12A8C135C19,Dynamix,Bodyfly (Dynamix original version),85.326,
SOMXAFA12AB018C537,Hard Romantic,Romanza,81.974,
SOWEZSI12A81C21CE6,Gipsy Kings,Tu Quieres Volver,165.006,1987
SOTAEHU12A8AE47888,The Chico Hamilton Quintet With Fred Katz_ Paul Horn_ John Pisano_ Carson Smith,September Song,67.452,1997
SOJCRCO12A6D4F89BA,DJ Clue / P. Diddy,Intro,81.229,1998
SOAQLJU12AB0185B2A,Workhorse,High Horse,85.209,2007
SOHHVZZ12A6D4F9848,Sleepy John Estes,Stop That Thing,96.982,1935
SODHFOI12A58A78491,Dark Shadows,Departure / End Title (Love Theme From Night Of Dark Shadows),61.349,
SOEEANS12AB0184A71,Joy Division,The Sound Of Music - [High Wycombe Town Hall Live 13 July 1979] (Sound Check),117.339,
SOPYDMS12A8C13676F,Jim Kweskin with Samoa Wilson,Brother Can You Spare A Dime (Album Version),74.045,
SOBRDLW12AC468A908,Sue Foley,She Don't Belong To You,105.21,1998
SODCZXW12A6D4F97F5,Jimmy Page,Hummingbird,139.015,1988
SOLUWQF12AB017DBDC,Mills Brothers,Youre nobody till somebody loves you,124.906,
SOCJHAZ12AB0181CE2,Ben Sidran,Blowin' In the Wind,68.479,2009
SOJJZTV12A6D4F6F6C,Light Of The World,"Pete's Crusade (12"" Version) (2006 Digital Remaster)",120.878,
SOXMSNK12AF72A8850,Jim Jones featuring Oshy,This Is For My Bitches,121.978,2009
SOHVCVM12AB018E396,Barry Mann,Here You Come Again (LP Version),106.687,
SOGBMQD12AB018F2A0,Krayzie Bone,Let It All Go,181.03,
SOBJVKE12A8AE44914,Basic Channel,Q1.1 Edit,160.546,1995
SOILVKO12A8AE486B1,Eurythmics,A Little Of You,111.122,1986
SOXQCMS12AB018591C,Bruisers,2 Fists Full Of Nothing,135.233,
SONRWFT12A6D4F983A,The Misfits,Dig Up Her Bones,111.153,1997
SOHCGST12AB0185F64,Pyranja,Anfang Vom Ende,96.264,2003
SORNYFV12AF729F4A0,Héroes del Silencio,El Mar No Cesa (Live),159.483,1991
SOWPSXC12A6D4FB04D,ATB,Collides With Beauty,136.967,2004
SOBQJCE12AB0183BB3,Steve Green,Forgive Me (High Key-Premiere Performance Plus),99.619,
SOCYLNE12A81C223ED,John Travolta / Christopher Walken,"(You're) Timeless To Me (""Hairspray"")",128.685,
SOTMRJU12AC9074F64,The Perrys,I'll Pray For You,82.487,
SOEDFBN12AC9072EFE,Anthony Watson,I'm Gonna Take My Time,163.902,
SOYKMPM12AB0188163,Jimmy Riley,Amaze,159.96,
SOMPUMW12A8C13D654,Selena,Cien Anos,90.602,
SOCXULH12A8C13F551,Paul Avgerinos,In My Heart,85.558,2004
SOYKZHI12A58A7BEE9,Fake Problems,Tabernacle Song,103.776,2009
SOSXAMA12A8C133298,The Vaughan Brothers,Good Texan,142.372,1990
SOGRPFI12A8C1349A6,Bobby Darin,Intro. & Hello Young Lovers (Live) (2000 Digital Remaster),71.356,
SOSAXES12AC3DF68E7,The Wiyos,Dontchaletmecatchya,192.831,
SOAWYUA12A8C144D4D,Eddie and the Subtitles,Louie Louie,154.072,
SOXPAGL12A8C13792D,Dope Stars Inc.,Chase The Light,154.998,2006
SOWWYDN12AB01825F7,Henri Pousseur,Prospection,65.919,
SOFZXTF12AB018D64B,Bon Jovi,This Ain't A Love Song,91.775,1995
SOEAASN12A58A7932D,Oh No,Soul of Ethiopia,128.116,2009
SOMSPYS12A6D4FEDBB,Marygold,Neglected,133.857,
SOLDLXG12AB0185707,Nightwish,Beauty And The Beast,78.959,1997
SOEEQKB12A8C143340,The Fureys,The Lonesome Boatman,117.85,
SOTYJVR12AC468B3BD,Moonspell,Alma Mater,117.593,1995
SONCMDH12A58A7C500,Joe Lynn Turner,Knock Knock,161.063,
SOKCPLP12A6D4FB42E,Bob Newhart,General Chariot Corp. (LP Version),78.785,
SOVRDND12A8C13AE30,Kent,Markus sång,121.6,
SOVXVKR12AB017F9C6,Finntroll,Ormhäxan,180.06,2007
SOYULPJ12A67021002,Beautiful Creatures,Wish (Album Version),151.508,2001
SOCCQJE12AB018722F,BB King,She Don't Move Me No More,52.932,1995
SOGKSAD12AF72A35AA,Chris Standring,Through the Looking Glass (jazz),109.997,2006
SOMTRKO12A8C134D55,Black Flag,Police Story,114.378,1981
SOFHVPF12A8C134ED7,Alice In Chains,Angry Chair,111.239,1992
SOBMWTE12A8C13C2AF,Anti-Flag,The Modern Rome Burning,178.804,2008
SOWOMMS12A8AE499EB,NO-TONE ft.Inusa,Life is Love,126.012,
SOKBIAI12AB0180E97,Frenchy,Smith & Wesson,96.904,
SOGMYFZ12AC468ACED,Berrogüetto,Nadal De Luintra,99.546,2000
SOOABJR12A58A779B0,Cadacross,Bring Out Your Dead,92.608,2002
SOPAZGG12AC3DF6DC1,David Saylor,Que Ves Por Tu Ventana,121.9,
SODHEVC12A58A81DA0,Martin Lawrence,Talking During Sex (LP Version),61.863,
SOVZKIS12AF72A0A93,The New York Dolls,Vietnamese Baby,84.058,1973
SOXLEKB12A8C1338EE,Silverchair,Spawn (Again),138.385,
SOVGUDZ12AB017E644,Eko Fresh feat. Ado,Ich bleib so wie ich bin,126.693,2007
SOLWFYL12A8AE47B48,Paul Buckmaster,Dunn's Revenge,134.56,
SOBBSDX12AAF3B33A9,Evolution,My Own Way,97.015,
SOIIEVJ12AB018564E,Der Plan,Schauet Her!,121.834,1983
SOHWHCE12A8C133385,The Statler Brothers,Shenandoah,104.068,1967
SOZKPDV12A8C136A4E,Wilks,Brightess night,90.006,
SOUAFUV12AB018A8FC,Peloton,Beloki,70.229,
SOZCOFD12AB0189AC5,Charlie Walker,Pick Me Up On Your Way Down - Original,144.265,
SOXTXZQ12AB017D2C9,Taking Back Sunday,You Know How I Do [Live From Bamboozle],165.145,
SOFGOUH12A8C13A250,Grup Knar,Ay Nare Nare,120.093,
SORTGBA12AB018A917,Lara,Café Sarajevo,109.318,
SOIFVXW12A8C13FA2B,Piero Esteriore,Io Vivo,100.071,
SONHWEW12AF72A7F22,Atreyu,Gallows (Album Version),138.536,2009
SOOQECN12AC468957E,Save As,Fanfara,85.33,
SOOUQAZ12AB017BDB0,Sonny Landreth,She Left Me A Mule ,87.669,1999
SOLCJXU12A8C134178,Warrior King,Breath Of Fresh Air,83.831,2002
SORDEHU12A8C13E640,Buju Banton,Destiny,134.941,1997
SODPIYB12AB0184BFE,Patrick Eudeline,La Nuit,116.975,
SODRFQW12AB0186454,Jean Lumière,La chanson des genêts,124.113,
SOWZQFZ12AB018AC54,Aphasia,"non-existent track (part one: ""why don't you fuckin' remember anything ?"")",192.063,2001
SOFUNPG12A58A7F017,Rocky Whatule,Friends Of All Races,96.591,
SOWSIVF12AB018D3D1,Architecture In Helsinki,Need To Shout,139.999,2005
SODKZLY12A8C13F228,EPMD,Jane 5,86.819,1997
SOFNHOT12A6D4FB296,Michelle Tumes,Love Shines Through  (Dream Album Version),120.028,
SOYYJNB12AB0184408,Beherit,Suck My Blood,149.069,2009
SOMWLTZ12AB0182E86,Casiotone For The Painfully Alone,White Jetta,180.094,2009
SOEHDVV12A8C140A53,Mariano Yanani,Canon In D Major (J. Pachelbel),126.273,
SORXPDE12A81C215EC,Scott Ainslie,Chumpman Blues,180.381,
SOIILNW12AB017DBD6,Flink,Russian Doll,131.955,
SOREOJO12AF72A6BB7,The Shangri-Las,Bull Dog,93.413,1964
SOXJASM12A8C13BB05,Cabas,Como Nuestro Amor No Hay Dos,216.023,2008
SOLKVUE12AB018352E,Robert Lockwood_ Jr.,Big Legged Woman,117.981,1998
SOLDPPH12A6D4F7F89,Heaven 17,Come Live With Me (12'' Extended Version) (2006 Digital Remaster),96.859,1983
SOBUDGS12AB0184923,The John Buzon Trio,I Can't Believe That You're In Love With Me (Digitally Remastered 95),125.073,
SOZXLAE12AB018AB74,Jean Lumière,Je suis le passeur du printemps,140.741,
SOMZVHH12AB017D9B3,Sivuca,Forró Praieiro,143.311,
SOHYFHW12AB01849D8,Tyree,My M.B. Thang,161.272,
SOUBGQW12A6D4F8CE5,Timbalada,Maracaia,180.06,2006
SONIRES12AB01872D2,Marty Robbins,DEU470956112,140.73,
SOZQFDN12A6D4F8D09,Arne Weise,Sommarens sista mås,144.082,2002
SOIPFOS12AB0183721,Bimbo,Lebaran,147.991,
SOHJNUH12AB01891DE,Johnny Nash,There Are More Questions Than Answers,163.257,1972
SOUYPSW12A8C138902,Hank Penny,Wang Wang Blues,95.95,
SOVSJKJ12AB0183DB7,Jay Pérez,Ya Basta,104.387,
SOUOWYN12A8C13501F,Jason Miles,Suba,196.004,
SOWJQRR12A6D4F725C,Wet Wet Wet,Love Is All Around,84.084,1994
SOXMDLV12A6701E69E,Falling Into Place,Cell (Album),138.045,
SOYQWAD12A8C139316,B.A.D.,Chu Hsin,121.993,
SOISNKR12A8C139DFA,Catherine King/Matthew Schwinghammer/The American Boychoir,Trois Noëls québècois (trad): Gabriel,101.672,
SOMWYQW12AB018373C,Samba Mapangala and Orchestra Virunga,Siri,97.817,
SOJYIEV12A8C130AAB,Mario Rosenstock,Radio Jay,100.091,
SOFLQOA12AB0182976,Jeanie Lambe & The Danny Moss Quartet,My Funny Valentine,67.6,1996
SOBZUCH12A8C13DCA0,Keep Of Kalessin,Ascendant,229.864,2008
SOBLYYF12AB018924E,Kira,Song For Stephin Merritt,69.167,
SOEBTAK12AB018BEA5,Fabián,Mis calles de arena,169.981,
SOOBFRV12AB0184739,Ray Lynch,Kathleen's Song / Ray Lynch,139.944,1984
SOJDXQI12AF72A580E,Yellowcard,One Year_ Six Months,89.896,2003
SOLFTTR12A6D4FDC9F,Elvenking,Trows Kind,200.036,2006
SOWIAKP12AC3DFA050,Small Faces,Spoken Word / Ogdens' Nut Gone Flake / Spoken Word,77.09,1968
SOSWNTH12AB017EA7C,Gabriel Grossi,Cai dentro,143.86,
SOVCBOE12AB0183962,Jay-Z,Change Clothes,104.123,2003
SOKMPKV12A67AE241B,Shadows Fall,What Drives The Weak,84.992,2004
SOVPBXO12AB0188671,Koffi Olomidé,Bennie,89.572,
SOGXENE12AB01854EB,Dave Brockie Experience,The Dance Of Europe,99.959,2001
SOBHQIJ12A6D4FC7D3,Spoonie Gee,Spoonie Is Back,135.503,
SOMVPGP12AB01881FF,Vanessa Daou,Life Force,79.96,
SODENZR12AAF3B13B9,R. Carlos Nakai,Blood Round Dance Song (World),104.989,1982
SOEKSGJ12A67AE227E,Linkin Park,Crawling (Album Version),105.095,2000
SOZKFHV12A6D4F996F,Phil Collins,I'm Not Moving,100.042,1981
SOSRIVF12AB017DF0E,Philippe Sarde,Grand Frère,137.658,
SOOQCOC12A8C132A5A,Back Door Slam,Heavy On My Mind (Album Version),92.971,2007
SOAMBCI12AC4685087,Alain-François,Playa del sous-sol,107.986,
SOVOTBC12A6D4F696A,UFO,Out In The Street (Live) (2008 Digital Remaster),131.5,
SOPVMQT12A679C8040,Oasis,Columbia,100.146,
SOIAZJL12A6D4F854E,Kiss,Radar For Love,99.761,
SOIDSPL12AB0182DF0,Sister Rosetta Tharpe & Marie,Up Above My Head,80.893,2004
SOQYSAU12AB018263A,Cool cavemen,Everyone make love,93.715,
SOQNRHE12A8AE4849A,Billy May & His Orchestra,Fascinating Rhythm (Instrumental) (2007 Digital Remaster),103.532,
SOCPFDY12AB018300D,John Cale,Antarctica Starts Here,110.1,1973
SOIKPOX12A58A7BA0B,Daddy Yankee,A Lo Clasico,91.026,2007
SOKRTAB12A8C1371C9,Masta Ace Incorporated,Ain't No Game,88.12,1995
SOVZOZW12AB018881A,Jimmy Riley,Amaze,159.943,
SOHJXBB12A8C1437B7,Hot Tuna,Parchman Farm,138.512,2004
SONTYQS12AB017F461,Hacken Lee,Zhi Xiang Ni hui Yi,124.984,
SOYMQQN12A58A7D293,The Cortinas,Radio Rape,134.985,1978
SOGSMXL12A81C23D88,Raphaël,Je Sais Que La Terre Est Plate,124.059,2008
SODJYEC12A8C13D757,I Hate Sally,Martha Served,77.15,2007
SOXGDVW12AB01864E7,Mistress,Shovel,146.331,2005
SOGSOUE12A58A76443,Orlando Pops Orchestra,Zip-A-Dee-Doo-Dah (Song of the South),120.382,
SOBTEHX12A6D4FBF18,Atreyu,You Eclipsed By Me (Album Version),157.715,2004
SOKSZVC12A8C142004,Amorphis,Misery Path (From the Privilege of Evil),175.673,
SOVVDCO12AB0187AF7,Brand X,Liquid Time (composition by John Goodsall),99.024,
SOZQSGL12AF72A9145,Dead Kennedys,Halloween,92.897,1982
SOKRHNY12AB01837DB,Brigada Victor Jara,Parto em terras distantes,86.981,1998
SOEYIHF12AB017B5F4,The Baltimore Consort,Howells Delight,54.874,
SOMBCOW12AAF3B229F,Julie Zenatti,On Efface,80.084,2004
SORWTIF12A6D4FAA41,Inoki,Nuovi Re pt. I I (feat. Tek money - Lady Tambler),87.999,
SORDYIS12A6D4F64EC,The Impressions,I Found You,121.896,1963
SOMAFQT12A8AE47E8D,Tanto Metro & Devonte,Strange Things,104.465,2004
SOSNDGZ12AB017D82F,Alvin Youngblood Hart,Screamin' & Hollerin' The Blues,111.523,
SOOOCMS12A8C1413F3,Naseebo Lal,Dholna Dholna,151.983,
SOMMPRY12A8C131C5C,Nestor Torres,Ran Kan Kan,78.843,
SOMGMSS12A8C13492A,Bob Marley & The Wailers,Rainbow Country (Red Gold And Green Version),152.99,2001
SOJIRAY12A8C141F8B,Willie Clayton,Walk Away From Love,105.863,
SOIHVVZ12A8C138E9D,Debbie Davies,Grow Up_ Grow Old,107.183,
SOKLGLN12A8C13D204,Dave Hollister,Calm Da Seas,117.936,2008
SOFIYUN12AB0184842,Casa Bulga,Afraid Of Change (Tribal Vocal Mix),0.0,2003
SOQKFHB12AB0186B13,William Orbit,Cavalleria Rusticana,131.281,2000
SOAGBQA12AB0180400,HA-ASH,Amor a Medias,136.945,2005
SOGLXHC12A58A7C184,Energy,Czwarty,87.512,
SOYPBEP12A8AE4853A,Chris Brown,Forever,85.322,
SOSMUXL12A8C136808,Felix Slatkin/Concert Arts Symphonic Band,Washington Post (1998 Digital Remaster),124.056,
SOIGFAH12A8AE4697D,George Nooks,TELL ME WHY,152.172,
